rank,song,artist,genre,year
71,Accidental Racist,Brad Paisley with LL Cool J,Country,2013
73,Crying On A Suitcase,Casey James,Country,2013
74,All Kinds Of Kinds,Miranda Lambert,Country,2013
75,Grandpa (Tell Me 'Bout The Good Old Days),Danielle Bradbery,Country,2013
77,Changed,Rascal Flatts,Country,2013
78,When I See This Bar,Kenny Chesney,Country,2013
80,Beer With Jesus,Thomas Rhett,Country,2013
81,Let There Be Cowgirls,Chris Cagle,Country,2013
82,Whiskey,Jana Kramer,Country,2013
83,Sober,Little Big Town,Country,2013
84,Drinks After Work,Toby Keith,Country,2013
86,She Cranks My Tractor,Dustin Lynch,Country,2013
87,Pieces,Gary Allan,Country,2013
88,American Beautiful,The Henningsens,Country,2013
89, Your Side Of The Bed,Little Big Town,Country,2013
90,Hope On The Rocks,Toby Keith,Country,2013
91,How Could I Want More,Jamie Lynn Spears,Country,2013
92,I Can't Tell You Why,The Swon Brothers,Country,2013
93,Turn The Page,The Swon Brothers,Country,2013
98,Say Goodnight,Eli Young Band,Country,2013
99,Blowin' Smoke,Kacey Musgraves,Country,2013
100,How Country Feels,Randy Houser,Country,2013
1,Burnin' It Down,Jason Aldean,Country,2014
2,Play It Again,Luke Bryan,Country,2014
3,Something In The Water,Carrie Underwood,Country,2014
5,Dirt,Florida Georgia Line,Country,2014
6,Drink A Beer,Luke Bryan,Country,2014
7,Shotgun Rider,Tim McGraw,Country,2014
9,Somethin' Bad,Miranda Lambert & Carrie Underwood,Country,2014
10,Chillin' It,Cole Swindell,Country,2014
11,American Kids,Kenny Chesney,Country,2014
12,Leave The Night On,Sam Hunt,Country,2014
13,Drunk On A Plane,Dierks Bentley,Country,2014
14,Beachin',Jake Owen,Country,2014
15,Whatever She's Got,David Nail,Country,2014
16,When She Says Baby,Jason Aldean,Country,2014
18,Doin' What She Likes,Blake Shelton,Country,2014
19,Girl In A Country Song,Maddie & Tae,Country,2014
20,Somewhere In My Car,Keith Urban,Country,2014
21,Neon Light,Blake Shelton,Country,2014
22,I Hold On,Dierks Bentley,Country,2014
23,Drink To That All Night,Jerrod Niemann,Country,2014
24,I Don't Dance,Lee Brice,Country,2014
25,My Eyes,Blake Shelton,Country,2014
26,Roller Coaster,Luke Bryan,Country,2014
27,"Where It's At (Yep, Yep)",Dustin Lynch,Country,2014
28,Give Me Back My Hometown,Eric Church,Country,2014
29,Day Drinking,Little Big Town,Country,2014
31,Perfect Storm,Brad Paisley,Country,2014
32,Meanwhile Back at Mama's,Tim McGraw,Country,2014
33,Sunshine & Whiskey,Frankie Ballard,Country,2014
34,Cop Car,Keith Urban,Country,2014
35,Get Me Some Of That,Thomas Rhett,Country,2014
36,Rewind,Rascal Flatts,Country,2014
37,Hope You Get Lonely Tonight,Cole Swindell,Country,2014
38,Invisible,Hunter Hayes,Country,2014
39,Wasting All These Tears,Cassadee Pope,Country,2014
41,River Bank,Brad Paisley,Country,2014
42,Friday Night,Eric Paslay,Country,2014
43,Sweet Annie,Zac Brown Band,Country,2014
44,Compass,Lady Antebellum,Country,2014
45,Small Town Throwdown,Brantley Gilbert,Country,2014
46,Beat Of The Music,Brett Eldredge,Country,2014
47,Yeah,Joe Nichols,Country,2014
48,God Made Girls,RaeLynn,Country,2014
49,Lettin' The Night Roll,Justin Moore,Country,2014
50,19 You & Me,Dan & Shay,Country,2014
51,The Old Rugged Cross,Craig Wayne Boyd,Country,2014
52,Helluva Life,Frankie Ballard,Country,2014
53,Dust ,Eli Young Band,Country,2014
54,Who I Am With You,Chris Young,Country,2014
55,Goodnight Kiss,Randy Houser,Country,2014
56,Cold One,Eric Church,Country,2014
57,Don't Let Me Be Lonely,The Band Perry,Country,2014
58,See You Tonight,Scotty McCreery,Country,2014
59,Later On,The Swon Brothers,Country,2014
61,Follow Your Arrow,Kacey Musgraves,Country,2014
62,Close Your Eyes,Parmalee,Country,2014
63,All Alright,Zac Brown Band,Country,2014
64,Whiskey In My Water,Tyler Farr,Country,2014
65,We Are Tonight,Billy Currington,Country,2014
66,Gonna Know We Were Here,Jason Aldean,Country,2014
67,Look At You,Big & Rich,Country,2014
68,Everything I Shouldn't Be Thinking About,Thompson Square,Country,2014
69,Keep Them Kisses Comin',Craig Campbell,Country,2014
70,I Walk The Line,Craig Wayne Boyd,Country,2014
71,Bumpin' The Night,Florida Georgia Line,Country,2014
72,Feelin' It,Scotty McCreery,Country,2014
73,Sweet Little Somethin',Jason Aldean,Country,2014
74,Lookin' For That Girl,Tim McGraw,Country,2014
75,Song About A Girl,Eric Paslay,Country,2014
76,Two Night Town,Jason Aldean ,Country,2014
77,My Baby's Guns N' Roses,Brantley Gilbert,Country,2014
78,Slow Me Down,Sara Evans,Country,2014
79,17 Again,Brantley Gilbert,Country,2014
80,Chainsaw,The Band Perry,Country,2014
81,Wake Up Lovin' You,Craig Morgan,Country,2014
82,I'm Not Gonna Miss You,Glen Campbell,Country,2014
83,You Sound Good To Me,Lucy Hale,Country,2014
84,I Got A Car,George Strait,Country,2014
86,Payback,Rascal Flatts,Country,2014
87,The Mona Lisa,Brad Paisley,Country,2014
88,A Man Who Was Gonna Die Young,Eric Church,Country,2014
89,Kiss You Tonight,David Nail,Country,2014
90,People Loving People,Garth Brooks,Country,2014
92,Flora-Bama,Kenny Chesney,Country,2014
94,Ain't Worth The Whiskey,Cole Swindell,Country,2014
95,The Big Revival,Kenny Chesney,Country,2014
98,Show You Off,Dan & Shay,Country,2014
99,Black Roses,Clare Bowen,Country,2014
100,Break Up In A Small Town,Sam Hunt,Country,2014
1,Die A Happy Man,Thomas Rhett,Country,2015
3,House Party,Sam Hunt,Country,2015
4,Strip It Down,Luke Bryan,Country,2015
5,Kick The Dust Up,Luke Bryan,Country,2015
6,I See You,Luke Bryan,Country,2015
7,My Baby's Got A Smile On Her Face,Craig Wayne Boyd,Country,2015
9,Homegrown,Zac Brown Band,Country,2015
10,"John Cougar, John Deere, John 3:16",Keith Urban,Country,2015
11,Crash And Burn,Thomas Rhett,Country,2015
13, Make Me Wanna,Thomas Rhett,Country,2015
14,I'm Comin' Over,Chris Young,Country,2015
15,Lonely Tonight,Blake Shelton with Ashley Monroe,Country,2015
16,Buy Me A Boat,Chris Janson,Country,2015
17,Talladega,Eric Church,Country,2015
18,Break Up With Him,Old Dominion,Country,2015
19,Sippin' On Fire,Florida Georgia Line,Country,2015
21,Sun Daze,Florida Georgia Line,Country,2015
22,Sangria,Blake Shelton,Country,2015
23,Drinking Class,Lee Brice,Country,2015
24,Lonely Eyes,Chris Young,Country,2015
25,Loving You Easy,Zac Brown Band,Country,2015
26,Smoke Break,Carrie Underwood,Country,2015
27,Don't It,Billy Currington,Country,2015
28,Mean To Me,Brett Eldredge,Country,2015
29,Save It For A Rainy Day,Kenny Chesney,Country,2015
30,Gonna,Blake Shelton,Country,2015
31,Nothin' Like You,Dan & Shay,Country,2015
32,Love Me Like You Mean It,Kelsea Ballerini,Country,2015
33,Just Gettin' Started,Jason Aldean,Country,2015
34,Say You Do,Dierks Bentley,Country,2015
35,Smoke,A Thousand Horses,Country,2015
36,One Hell Of An Amen,Brantley Gilbert,Country,2015
37,Girl Crush,Little Big Town,Country,2015
38,Little Red Wagon,Miranda Lambert,Country,2015
39,Little Toy Guns,Carrie Underwood,Country,2015
40,Love You Like That,Canaan Smith,Country,2015
42,Like A Wrecking Ball,Eric Church,Country,2015
43,Tonight Looks Good On You,Jason Aldean,Country,2015
44,Homegrown Honey,Darius Rucker,Country,2015
45,A Guy Walks Into A Bar,Tyler Farr,Country,2015
46,Hell Of A Night,Dustin Lynch ,Country,2015
48,Raise 'Em Up,Keith Urban with Eric Church,Country,2015
50,Til It's Gone,Kenny Chesney,Country,2015
51,Young & Crazy,Frankie Ballard,Country,2015
52,Let Me See Ya Girl,Cole Swindell,Country,2015
53,Wild Child,Kenny Chesney with Grace Potter,Country,2015
54,Like A Cowboy,Randy Houser,Country,2015
56,Kiss You In The Morning,Michael Ray,Country,2015
57,Gonna Wanna Tonight,Chase Rice,Country,2015
58,Diamond Rings And Old Barstools,Tim McGraw with Catherine Dunn,Country,2015
59,Baby Be My Love Song,Easton Corbin,Country,2015
61,She Don't Love You,Eric Paslay,Country,2015
62,Crushin' It,Brad Paisley,Country,2015
63,Used To Love You Sober,Kane Brown,Country,2015
64,Take It On Back,Chase Bryant,Country,2015
65,Already Callin' You Mine,Parmalee,Country,2015
68,Run Away With You,Big & Rich,Country,2015
69,Traveller,Chris Stapleton,Country,2015
70,What We Ain't Got,Jake Owen,Country,2015
71,Love Is Your Name,Steven Tyler,Country,2015
75,Long Stretch Of Love,Lady Antebellum,Country,2015
76,Going Out Like That ,Reba,Country,2015
77,Freestyle,Lady Antebellum,Country,2015
78,I'm To Blame,Kip Moore,Country,2015
79,Trailer Hitch,Kristian Bush,Country,2015
80,Backroad Song,Granger Smith,Country,2015
82,Riser,Dierks Bentley,Country,2015
83,Riot,Rascal Flatts,Country,2015
84,When I Was Your Man,Thomas Rhett,Country,2015
85,Should've Ran After You,Cole Swindell,Country,2015
86,Lay Low,Josh Turner ,Country,2015
87,Biscuits,Kacey Musgraves,Country,2015
88,Shotgun,Christina Aguilera,Country,2015
90,Live Forever,The Band Perry,Country,2015
92,Hearts I Leave Behind,Pete Scobell Band with Wynonna Judd,Country,2015
94,Last Minute Late Night,Kane Brown,Country,2015
95,Hard To Be Cool,Joe Nichols,Country,2015
96,Smokin' And Drinkin',Miranda Lambert with Little Big Town,Country,2015
97,What I Never Knew I Always Wanted,Carrie Underwood,Country,2015
98,For A Boy,RaeLynn,Country,2015
99,Roots And Wings,Miranda Lambert,Country,2015
100,Ghost,Barrett Baber,Country,2015
1,H.O.L.Y.,Florida Georgia Line,Country,2016
2,Blue Ain't Your Color,Keith Urban,Country,2016
3,Setting The World On Fire,Kenny Chesney & P!nk,Country,2016
4,You Should Be Here,Cole Swindell,Country,2016
5,Somewhere On A Beach,Dierks Bentley,Country,2016
6,Peter Pan,Kelsea Ballerini,Country,2016
7,Forever Country,"Artists Of Then, Now & Forever",Country,2016
8,Humble And Kind,Tim McGraw,Country,2016
9,May We All,Florida Georgia Line with Tim McGraw,Country,2016
10,Came Here To Forget,Blake Shelton,Country,2016
11,Church Bells,Carrie Underwood,Country,2016
12,Drunk On Your Love,Brett Eldredge,Country,2016
13,"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,Country,2016
15,Burning House,Cam,Country,2016
16,Vice,Miranda Lambert,Country,2016
17,Make You Miss Me,Sam Hunt,Country,2016
18,Record Year,Eric Church,Country,2016
20,Home Alone Tonight,Luke Bryan & Karen Fairchild,Country,2016
21,Wanna Be That Song,Brett Eldredge,Country,2016
22,From The Ground Up,Dan & Shay,Country,2016
23,Middle Of A Memory,Cole Swindell,Country,2016
24,Different For Girls,Dierks Bentley with Elle King,Country,2016
25,Lights Come On,Jason Aldean,Country,2016
26,Sleep Without You,Brett Young,Country,2016
27,It Don't Hurt Like It Used To,Billy Currington,Country,2016
29,Stay A Little Longer,Brothers Osborne,Country,2016
30,Snapback,Old Dominion,Country,2016
32,Head Over Boots,Jon Pardi,Country,2016
33,Song For Another Time,Old Dominion,Country,2016
34,Wasted Time,Keith Urban,Country,2016
35,I Know Somebody,LoCash,Country,2016
37,Darlin' Don't Go,Sundance Head,Country,2016
38,Move,Luke Bryan,Country,2016
39,Beautiful Drug,Zac Brown Band,Country,2016
40,A Little More Summertime,Jason Aldean,Country,2016
42,I Got The Boy,Jana Kramer,Country,2016
43,I Love This Life,LoCash,Country,2016
44,American Country Love Song,Jake Owen,Country,2016
45,Break On Me.,Keith Urban,Country,2016
46,Confession,Florida Georgia Line,Country,2016
47,Dibs,Kelsea Ballerini,Country,2016
48,We Went,Randy Houser,Country,2016
49,I Like The Sound Of That,Rascal Flatts,Country,2016
50,Mind Reader,Dustin Lynch,Country,2016
51,I Met A Girl,William Michael Morgan,Country,2016
52,She's Got A Way With Words,Blake Shelton,Country,2016
53,Rock On,Tucker Beathard,Country,2016
55,The Fighter,Keith Urban with Carrie Underwood,Country,2016
56,At Last,Sundance Head,Country,2016
57,You Look Like I Need A Drink,Justin Moore,Country,2016
58,That Don't Sound Like You,Lee Brice,Country,2016
59,Nobody To Blame,Chris Stapleton,Country,2016
60,Go Ahead And Break My Heart,Blake Shelton with Gwen Stefani,Country,2016
61,Noise,Kenny Chesney,Country,2016
62,Lonesome Broken And Blue,Adam Wakefield,Country,2016
63,Mr. Misunderstood,Eric Church,Country,2016
64,Little Bit Of You,Chase Bryant,Country,2016
65,Castaway,Zac Brown Band,Country,2016
66,Night's On Fire,David Nail,Country,2016
67,Whisper,Chase Rice,Country,2016
68,Country Nation,Brad Paisley,Country,2016
71,Lovin' Lately,Big & Rich with Tim McGraw,Country,2016
72,Vacation,Thomas Rhett,Country,2016
73,Ain't No Stopping Us Now,Kane Brown,Country,2016
75,Livin' The Dream,Drake White,Country,2016
77,Pick Any Small Town,Josh Gallagher,Country,2016
78,It All Started With A Beer,Frankie Ballard,Country,2016
79,My Church,Maren Morris,Country,2016
80,Stone Cold Sober,Brantley Gilbert,Country,2016
81,Without A Fight,Brad Paisley with Demi Lovato,Country,2016
82,Unlove You,Jennifer Nettles,Country,2016
84,21 Summer,Brothers Osborne,Country,2016
85,Running For You,Kip Moore,Country,2016
86,Fire Away,Chris Stapleton,Country,2016
87,Better In Boots,Tyler Farr,Country,2016
88,"Baby, It's Cold Outside",Brett Eldredge with Meghan Trainor,Country,2016
89,Everybody We Know Does,Chase Rice,Country,2016
90,Thy Will,Hillary Scott & The Scott Family,Country,2016
94,Remember Boys,Cole Swindell,Country,2016
96,Real Men Love Jesus,Michael Ray,Country,2016
97,Smooth,Florida Georgia Line,Country,2016
98,Broke Down,Cole Swindell,Country,2016
99,"RED, WHITE & YOU",Steven Tyler,Country,2016
1,Body Like a Back Road,Sam Hunt,Country,2017
2,In Case You Didn't Know,Brett Young,Country,2017
3,Meant to Be,Bebe Rexha,Country,2017
5,Small Town Boy,Dustin Lynch,Country,2017
6,Broken Halos,Chris Stapleton,Country,2017
7,When It Rains It Pours,Luke Combs,Country,2017
9,Craving You,Thomas Rhett featuring Maren Morris,Country,2017
10,Dirt on My Boots,Jon Pardi,Country,2017
12,Greatest Love Story,Lanco,Country,2017
13, Drinkin' Problem,Midland,Country,2017
14,Marry Me,Thomas Rhett,Country,2017
16,Heartache on the Dance Floor,Jon Pardi,Country,2017
17,What Ifs,Kane Brown featuring Lauren Alaina,Country,2017
18,Better Man,Little Big Town,Country,2017
19,No Such Thing As a Broken Heart,Old Dominion,Country,2017
21,Unforgettable,Thomas Rhett,Country,2017
23,You Look Good,Lady Antebellum,Country,2017
24,I Could Use a Love Song,Maren Morris,Country,2017
25,"God, Your Mama, and Me",Florida Georgia Line featuring Backstreet Boys,Country,2017
26,Yours,Russell Dickerson,Country,2017
27,Flatliner,Cole Swindell,Country,2017
28,It Ain't My Fault,Brothers Osborne,Country,2017
29,Five More Minutes,Scotty McCreery,Country,2017
30,Black,Dierks Bentley,Country,2017
31,Like I Loved You,Brett Young,Country,2017
32,Do I Make You Wanna,Billy Currington,Country,2017
33,Somebody Else Will,Justin Moore,Country,2017
34,More Girls Like You,Kip Moore,Country,2017
35,Every Time I Hear That Song,Blake Shelton,Country,2017
36,All The Pretty Girls,Kenny Chesney,Country,2017
37,Yeah Boy,Kelsea Ballerini,Country,2017
38,Any Ol' Barstool,Jason Aldean,Country,2017
39,Yours If You Want It,Rascal Flatts,Country,2017
41,Round Here Buzz,Eric Church,Country,2017
42,Written in the Sand,Old Dominion,Country,2017
43,Losing Sleep,Chris Young,Country,2017
44,Light It Up,Luke Bryan,Country,2017
45,Singles You Up,Jordan Davis,Country,2017
46,How Not To,Dan + Shay,Country,2017
47,Fix a Drink,Chris Janson,Country,2017
48,All on Me,Devin Dawson,Country,2017
49,Hometown Girl,Josh Turner,Country,2017
50,Ring on Every Finger,LoCash,Country,2017
51,A Guy with a Girl,Blake Shelton,Country,2017
52,I'll Name The Dogs,Blake Shelton,Country,2017
53,Ask Me How I Know,Garth Brooks,Country,2017
54,You Broke Up with Me,Walker Hayes,Country,2017
55,My Old Man,Zac Brown Band,Country,2017
56,If I Told You,Darius Rucker,Country,2017
57,For Her,Chris Lane,Country,2017
59,A Girl Like You,Easton Corbin,Country,2017
60,Fast,Luke Bryan,Country,2017
61,Legends,Kelsea Ballerini,Country,2017
62,Star of the Show,Thomas Rhett,Country,2017
63, Somethin' I'm Good At,Brett Eldredge,Country,2017
64,Bar at the End of the World,Kenny Chesney,Country,2017
65,The Long Way,Brett Eldredge,Country,2017
67,Think a Little Less,Michael Ray,Country,2017
68,Road Less Traveled,Lauren Alaina,Country,2017
69,Up Down,Morgan Wallen featuring Florida Georgia Line,Country,2017
70,Speak to a Girl,Tim McGraw & Faith Hill,Country,2017
71,Last Time For Everything,Brad Paisley,Country,2017
72,Boy,Lee Brice,Country,2017
73,Tin Man,Miranda Lambert,Country,2017
74,The Way I Talk,Morgan Wallen,Country,2017
75,Either Way,Chris Stapleton,Country,2017
76,Dirty Laundry,Carrie Underwood,Country,2017
77,California,Big & Rich,Country,2017
79,Found You,Kane Brown,Country,2017
80,Makin' Me Look Good Again,Drake White,Country,2017
81,Seein' Red,Dustin Lynch,Country,2017
84,Most People Are Good,Luke Bryan,Country,2017
85,Kill A Word,Eric Church featuring Rhiannon Giddens,Country,2017
86,80s Mercedes,Maren Morris,Country,2017
88,Sober Saturday Night,Chris Young featuring Vince Gill,Country,2017
89,Outta Style,Aaron Watson,Country,2017
90,Make You Mine,High Valley,Country,2017
91,If the Boot Fits,Granger Smith,Country,2017
92,How I'll Always Be,Tim McGraw,Country,2017
93,We Should Be Friends,Miranda Lambert,Country,2017
94,Love Triangle,RaeLynn,Country,2017
95,Song for Another Time,Old Dominion,Country,2017
96,There's a Girl,Trent Harmon,Country,2017
99,Parachute,Chris Stapleton,Country,2017
100,Holdin' Her,Chris Janson,Country,2017
2,Tequila,Dan + Shay,Country,2018
3, Heaven,Kane Brown,Country,2018
4,You Make It Easy,Jason Aldean,Country,2018
5,Speechless,Dan + Shay,Country,2018
6,Get Along,Kenny Chesney,Country,2018
7,One Number Away,Luke Combs,Country,2018
8,Simple,Florida Georgia Line,Country,2018
10,Beautiful Crazy,Luke Combs,Country,2018
13,She Got the Best of Me,Luke Combs,Country,2018
14,Drowns The Whiskey,Jason Aldean featuring Miranda Lambert,Country,2018
15,Break Up in the End,Cole Swindell,Country,2018
16,Lose It,Kane Brown,Country,2018
17,"Sunrise, Sunburn, Sunset",Luke Bryan,Country,2018
20,Cry Pretty,Carrie Underwood,Country,2018
21,Hotel Key,Old Dominion,Country,2018
22,Take Back Home Girl,Chris Lane featuring Tori Kelly,Country,2018
23,Drunk Girl ,Chris Janson,Country,2018
24,I Was Jack (You Were Diane),Jake Owen,Country,2018
25,Life Changes,Thomas Rhett,Country,2018
26,Best Shot,Jimmie Allen,Country,2018
27,Blue Tacoma,Russell Dickerson,Country,2018
28,Millionaire,Chris Stapleton,Country,2018
29,Hooked,Dylan Scott,Country,2018
30,"Woman, Amen",Dierks Bentley,Country,2018
31,Drunk Me,Mitchell Tenpenny,Country,2018
32,Kiss Somebody,Morgan Evans,Country,2018
33,Hide the Wine, Carly Pearce,Country,2018
35,I Lived It,Blake Shelton,Country,2018
37,Rich,Maren Morris,Country,2018
38,Babe,Sugarland featuring Taylor Swift,Country,2018
39,Coming Home,Keith Urban featuring Julia Michaels,Country,2018
41,Weakness,Margo Price,Country,2018
42,For the First Time,Darius Rucker,Country,2018
